,user_id,book_id,rating
146226,55041,23700,1
146227,98038,9250,1
146228,98123,13659,1
146229,40127,5223,1
146230,40127,25226,1
146231,37736,16012,1
146232,12639,19100,1
146233,59592,5569,1
146234,72360,6253,1
146235,74931,8268,1
146236,98119,8622,1
146237,18483,3027,1
146238,89318,9236,1
146239,89318,526,1
146240,19777,20094,1
146241,29192,15826,1
146242,58217,4320,1
146243,29187,14561,1
146244,29187,8661,1
146245,29187,28763,1
146246,15982,26053,1
146247,98137,13044,1
146248,98137,7621,1
146249,98137,1158,1
146250,97575,9452,1
146251,97575,12648,1
146252,97575,16268,1
146253,41457,30100,1
146254,76173,2206,1
146255,1043,1479,1
146256,1043,5994,1
146257,74649,10404,1
146258,98144,24189,1
146259,98144,8020,1
146260,98144,607,1
146261,98140,7884,1
146262,13283,19962,1
146263,51433,23802,1
146264,98142,29918,1
146265,98151,14958,1
146266,20294,4696,1
146267,20294,26020,1
146268,74507,21436,1
146269,70843,17994,1
146270,70843,30067,1
146271,79182,30981,1
146272,3052,8722,1
146273,89867,10673,1
146274,54033,10901,1
146275,54033,10854,1
146276,54033,10892,1
146277,54033,10840,1
146278,54033,10837,1
146279,40424,20793,1
146280,44228,27661,1
146281,16064,252,1
146282,16064,1483,1
146283,98127,4757,1
146284,66345,22881,1
146285,46559,11606,1
146286,98157,6470,1
146287,98157,5861,1
146288,61919,7411,1
146289,98152,28570,1
146290,98152,26108,1
146291,98159,15295,1
146292,98159,17326,1
146293,55067,5475,1
146294,55067,9450,1
146295,55067,2753,1
146296,55067,16719,1
146297,22817,1634,1
146298,63450,22008,1
146299,98162,3011,1
146300,98162,21006,1
146301,46740,12174,1
146302,46740,12664,1
146303,87016,11418,1
146304,72073,3081,1
146305,412,18002,1
146306,412,11924,1
146307,412,4516,1
146308,412,8437,1
146309,52581,7654,1
146310,16186,17867,1
146311,19389,7992,1
146312,19389,7983,1
146313,64687,27956,1
146314,93890,10670,1
146315,9830,3697,1
146316,62795,7779,1
146317,62795,445,1
146318,13171,18148,1
146319,98174,19891,1
146320,50809,8129,1
146321,50809,6708,1
146322,50809,419,1
146323,50809,5936,1
146324,92578,2386,1
146325,92578,15723,1
146326,15853,1383,1
146327,7737,29811,1
146328,24272,17718,1
146329,62878,18920,1
146330,98169,8687,1
146331,98169,1726,1
146332,82800,17068,1
146333,3713,5043,1
146334,50306,1634,1
146335,28062,11097,1
146336,28062,24833,1
146337,77915,5713,1
146338,77915,25987,1
146339,98163,3856,1
146340,9111,1288,1
146341,98171,12552,1
146342,52365,10325,1
146343,38381,30041,1
146344,98132,11235,1
146345,25750,269,1
146346,25750,13799,1
146347,626,5133,1
146348,39013,17361,1
146349,98182,8441,1
146350,98190,8702,1
146351,52311,5572,1
146352,52311,4638,1
146353,4218,14027,1
146354,65353,4641,1
146355,23156,6295,1
146356,48848,9234,1
146357,23157,21522,1
146358,23157,17467,1
146359,52311,28919,1
146360,52311,2177,1
146361,44210,7779,1
146362,44210,9286,1
146363,98188,12786,1
146364,56182,5944,1
146365,42248,806,1
146366,92578,5515,1
146367,76961,9723,1
146368,76961,10380,1
146369,98204,14442,1
146370,65353,17630,1
146371,98202,16341,1
146372,7176,28599,1
146373,98187,12543,1
146374,98187,16377,1
146375,98187,16371,1
146376,40499,15482,1
146377,40499,5630,1
146378,40499,11273,1
146379,98201,24097,1
146380,6997,24895,1
146381,28196,12262,1
146382,45162,15293,1
146383,21244,11984,1
146384,21244,6648,1
146385,32364,2952,1
146386,32364,5571,1
146387,1910,4364,1
146388,63418,23751,1
146389,65364,13698,1
146390,41084,15997,1
146391,41084,8631,1
146392,41084,8272,1
146393,10086,16778,1
146394,10086,9008,1
146395,10086,5375,1
146396,63424,7550,1
146397,63424,24170,1
146398,9231,23382,1
146399,9231,3019,1
146400,9231,1634,1
146401,61352,9050,1
146402,92964,8012,1
146403,70966,5798,1
146404,17658,25982,1
146405,20456,5339,1
146406,20456,18932,1
146407,10521,1258,1
146408,26408,7772,1
146409,26408,7659,1
146410,26408,7642,1
146411,98147,16757,1
146412,78468,26594,1
146413,14921,23802,1
146414,14921,12191,1
146415,17296,11052,1
146416,78458,16503,1
146417,28542,7621,1
146418,98216,474,1
146419,11535,18923,1
146420,98213,6760,1
146421,98213,7230,1
146422,98213,7164,1
146423,98217,30467,1
146424,10568,243,1
146425,71000,474,1
146426,40003,26961,1
146427,40003,15329,1
146428,10568,18889,1
146429,98210,4333,1
146430,40954,15950,1
146431,40954,13830,1
146432,42783,27411,1
146433,432,12808,1
146434,432,7772,1
146435,432,1726,1
146436,432,14857,1
146437,98220,698,1
146438,42826,26553,1
146439,16775,6176,1
146440,10086,12595,1
146441,83464,12479,1
146442,43001,23517,1
146443,43001,23338,1
146444,43001,23512,1
146445,43001,23272,1
146446,30133,2545,1
146447,30133,21339,1
146448,21303,15096,1
146449,1893,31032,1
146450,24267,1160,1
146451,3895,28565,1
146452,71047,10679,1
146453,71206,14851,1
146454,71206,7850,1
146455,44465,21018,1
146456,11208,20793,1
146457,11208,20797,1
146458,39870,4473,1
146459,46975,26598,1
146460,9830,18463,1
146461,9830,22416,1
146462,96692,19113,1
146463,98231,20798,1
146464,98196,6644,1
146465,98196,9389,1
146466,49323,8214,1
146467,11230,4364,1
146468,11638,16711,1
146469,11229,1435,1
146470,11229,14263,1
146471,11229,26331,1
146472,87881,4119,1
146473,24061,19795,1
146474,24061,10782,1
146475,98249,16071,1
146476,98249,4770,1
146477,98249,14604,1
146478,98249,5715,1
146479,98251,12835,1
146480,98251,1770,1
146481,98219,30471,1
146482,69536,2206,1
146483,34372,29865,1
146484,77655,2565,1
146485,59348,17298,1
146486,40817,12808,1
146487,40817,2696,1
146488,79880,8284,1
146489,79880,6030,1
146490,64462,23700,1
146491,98244,22831,1
146492,64462,10890,1
146493,98260,16016,1
146494,57765,1083,1
146495,98259,28228,1
146496,40817,21368,1
146497,39602,11178,1
146498,9368,30581,1
146499,9368,2039,1
146500,1473,2665,1
146501,81910,3393,1
146502,81910,7118,1
146503,9368,16602,1
146504,98262,12657,1
146505,73351,23700,1
146506,73351,845,1
146507,49375,13384,1
146508,49375,10749,1
146509,42207,12180,1
146510,42207,6648,1
146511,42207,6828,1
146512,95844,4049,1
146513,40428,11266,1
146514,25050,409,1
146515,95225,7772,1
146516,42207,9055,1
146517,84584,7526,1
146518,40240,18870,1
146519,331,27939,1
146520,331,6998,1
146521,331,22682,1
146522,31195,405,1
146523,87533,6308,1
146524,46071,6331,1
146525,46071,6727,1
146526,26851,405,1
146527,26851,30102,1
146528,90125,24121,1
146529,63609,15205,1
146530,331,28002,1
146531,80176,7027,1
146532,86857,12583,1
146533,98282,3038,1
146534,98282,2559,1
146535,52288,9500,1
146536,98280,8852,1
146537,20097,8829,1
146538,1093,7216,1
146539,1093,25028,1
146540,45969,15888,1
146541,42233,16371,1
146542,20356,9425,1
146543,20356,5632,1
146544,98269,8722,1
146545,74545,8720,1
146546,45147,18556,1
146547,67736,13415,1
146548,31120,22049,1
146549,21902,4456,1
146550,21902,5251,1
146551,21902,19638,1
146552,98298,4495,1
146553,98269,8626,1
146554,98298,16580,1
146555,10425,7591,1
146556,29070,22167,1
146557,50358,2151,1
146558,12502,16655,1
146559,40473,24097,1
146560,79125,28570,1
146561,26856,14621,1
146562,26856,17802,1
146563,64732,7990,1
146564,14005,1522,1
146565,87110,17220,1
146566,20590,4526,1
146567,20590,4526,1
146568,20590,4517,1
146569,20590,4517,1
146570,20590,4551,1
146571,20590,4522,1
146572,34262,25820,1
146573,69492,2914,1
146574,69492,354,1
146575,29412,1849,1
146576,8513,5379,1
146577,58263,24102,1
146578,72936,5101,1
146579,72936,15199,1
146580,32298,16702,1
146581,20900,25493,1
146582,16744,20506,1
146583,8080,23021,1
146584,49051,14874,1
146585,74139,3263,1
146586,23972,1,1
146587,23972,13415,1
146588,75723,6943,1
146589,98290,29952,1
146590,98328,18184,1
146591,29412,8517,1
146592,28622,12879,1
146593,28622,6966,1
146594,28622,20052,1
146595,98335,24244,1
146596,98335,13117,1
146597,98309,7481,1
146598,89257,11151,1
146599,69492,2735,1
146600,98326,30330,1
146601,98326,6397,1
146602,17148,30612,1
146603,98341,5564,1
146604,47899,157,1
146605,98335,22955,1
146606,82589,6760,1
146607,98339,290,1
146608,98339,1272,1
146609,98339,18180,1
146610,32242,1492,1
146611,32242,24480,1
146612,20918,3960,1
146613,20918,24841,1
146614,48933,12552,1
146615,91186,5174,1
146616,49052,12987,1
146617,3724,23925,1
146618,3724,27945,1
146619,98373,23743,1
146620,50944,21018,1
146621,98375,4149,1
146622,98376,3430,1
146623,6915,12662,1
146624,6915,22755,1
146625,98360,1936,1
146626,98360,1876,1
146627,98360,1864,1
146628,98360,11981,1
146629,98360,21181,1
146630,4161,22757,1
146631,61032,3742,1
146632,94590,5635,1
146633,94590,10268,1
146634,94590,7585,1
146635,94590,5592,1
146636,62808,9643,1
146637,70060,16435,1
146638,86301,10493,1
146639,98274,19166,1
146640,63619,16596,1
146641,58975,5405,1
146642,55004,7779,1
146643,71424,2115,1
146644,98379,10378,1
146645,64690,1691,1
146646,98372,6371,1
146647,88445,15784,1
146648,88445,14958,1
146649,4235,7300,1
146650,4235,7307,1
146651,4235,5957,1
146652,4235,6480,1
146653,79252,2107,1
146654,89214,2349,1
146655,32037,6171,1
146656,50483,6596,1
146657,83480,7885,1
146658,57208,7885,1
146659,35049,24868,1
146660,35049,9747,1
146661,35049,31189,1
146662,30364,3954,1
146663,18000,10663,1
146664,18000,12100,1
146665,18000,13232,1
146666,98391,10498,1
146667,98391,17349,1
146668,21580,17894,1
146669,61859,7902,1
146670,18000,9072,1
146671,32521,5361,1
146672,32521,25719,1
146673,32521,30593,1
146674,84948,8797,1
146675,84948,15590,1
146676,98257,16887,1
146677,98257,10095,1
146678,71744,11429,1
146679,69703,7308,1
146680,69703,510,1
146681,69703,18151,1
146682,84096,3423,1
146683,98358,13401,1
146684,98358,11606,1
146685,23521,4445,1
146686,23521,30060,1
146687,23521,5563,1
146688,32891,9036,1
146689,32891,1926,1
146690,74246,25293,1
146691,71739,5628,1
146692,46972,5065,1
146693,46972,7167,1
146694,53878,9234,1
146695,47681,31180,1
146696,30987,4010,1
146697,34663,255,1
146698,27848,5618,1
146699,98414,26628,1
146700,98402,11139,1
146701,68561,16435,1
146702,68561,21876,1
146703,49460,409,1
146704,53871,5324,1
146705,98417,6445,1
146706,98343,28065,1
146707,60876,28119,1
146708,48801,2105,1
146709,48801,12304,1
146710,73014,6041,1
146711,24199,30135,1
146712,98385,12326,1
146713,74155,14412,1
146714,68610,4411,1
146715,60368,28365,1
146716,87819,30465,1
146717,26770,29390,1
146718,97865,243,1
146719,59451,25370,1
146720,22601,6495,1
146721,22601,4315,1
146722,22601,3393,1
146723,22601,7118,1
146724,63643,3229,1
146725,87139,14197,1
146726,14019,28585,1
146727,89369,13031,1
146728,98431,2990,1
146729,98431,2591,1
146730,98412,10380,1
146731,98427,2231,1
146732,31169,3695,1
146733,31169,8235,1
146734,91093,14817,1
146735,53117,7357,1
146736,4742,27103,1
146737,80745,2034,1
146738,80745,8440,1
146739,96956,5723,1
146740,903,1298,1
146741,903,21149,1
146742,98440,7487,1
146743,38737,7027,1
146744,38737,2615,1
146745,86547,13934,1
146746,37054,31315,1
146747,37054,10858,1
146748,98445,10224,1
146749,98449,26251,1
146750,98390,6280,1
146751,53110,28140,1
146752,10886,243,1
146753,69214,2114,1
146754,98430,26779,1
146755,12230,2982,1
146756,12230,7779,1
146757,12230,5685,1
146758,48328,29985,1
146759,88718,24514,1
146760,3728,2920,1
146761,3728,22539,1
146762,52002,23377,1
146763,59063,7585,1
146764,59063,5635,1
146765,89983,2098,1
146766,89983,2120,1
146767,89983,7145,1
146768,52002,7315,1
146769,98463,671,1
146770,23530,21869,1
146771,23530,27538,1
146772,23530,22484,1
146773,23530,5455,1
146774,59063,8268,1
146775,98459,4770,1
146776,98459,1435,1
146777,20379,4676,1
146778,89444,2559,1
146779,10475,7585,1
146780,10475,5361,1
146781,32589,6294,1
146782,98467,27918,1
146783,98467,7935,1
146784,30568,3915,1
146785,30568,5375,1
146786,30568,5279,1
146787,46703,7487,1
146788,35704,4527,1
146789,29583,26440,1
146790,8855,15570,1
146791,67295,26168,1
146792,23865,11964,1
146793,79329,14409,1
146794,98283,11159,1
146795,69887,24866,1
146796,8169,12657,1
146797,8169,12635,1
146798,98291,6376,1
146799,46335,9167,1
146800,46335,5585,1
146801,98481,14604,1
146802,42188,5259,1
146803,89202,7122,1
146804,7037,8748,1
146805,87120,27918,1
146806,63194,7164,1
146807,63194,7218,1
146808,63194,7230,1
146809,63194,8272,1
146810,98480,2545,1
146811,98480,15573,1
146812,53090,292,1
146813,44201,8829,1
146814,32497,6445,1
146815,29431,6842,1
146816,93906,22241,1
146817,93906,27343,1
146818,93906,22331,1
146819,93906,21560,1
146820,93906,16430,1
146821,98344,11160,1
146822,18338,957,1
146823,18338,25602,1
146824,48860,30381,1
146825,48860,770,1
146826,67958,1435,1
146827,66509,2595,1
146828,46984,17089,1
146829,10749,7876,1
146830,60191,13917,1
146831,79363,19780,1
146832,66511,24074,1
146833,66511,2283,1
146834,98448,1160,1
146835,98448,6212,1
146836,89202,1381,1
146837,89202,25246,1
146838,84155,4279,1
146839,98493,6971,1
146840,1146,30704,1
146841,1146,6346,1
146842,42728,19650,1
146843,69972,1634,1
146844,15627,5632,1
146845,28015,1232,1
146846,14434,25085,1
146847,14434,28667,1
146848,14434,4726,1
146849,98487,22253,1
146850,98510,23523,1
146851,13351,4660,1
146852,13351,8626,1
146853,16691,4638,1
146854,16691,5556,1
146855,20965,16909,1
146856,23278,7850,1
146857,19782,11218,1
146858,78000,19151,1
146859,16691,6636,1
146860,16691,5238,1
146861,16691,4451,1
146862,98425,11180,1
146863,98425,11179,1
146864,98425,11178,1
146865,20133,9372,1
146866,68958,24097,1
146867,2677,8354,1
146868,41473,4342,1
146869,2524,6185,1
146870,18524,888,1
146871,18524,8970,1
146872,18524,13506,1
146873,18524,28053,1
146874,18524,2734,1
146875,7889,8767,1
146876,7889,17768,1
146877,25152,15677,1
146878,25152,23899,1
146879,24734,22297,1
146880,24734,22367,1
146881,75835,6564,1
146882,2677,25645,1
146883,42969,2612,1
146884,64537,13493,1
146885,64537,7990,1
146886,87523,13530,1
146887,48495,10440,1
146888,72024,8855,1
146889,63067,14656,1
146890,6116,16824,1
146891,67476,23578,1
146892,89202,10505,1
146893,43169,22839,1
146894,55651,14190,1
146895,80110,2585,1
146896,80110,7047,1
146897,26312,7068,1
146898,26312,8483,1
146899,26312,13007,1
146900,26312,6071,1
146901,26312,6588,1
146902,55651,6875,1
146903,58789,18627,1
146904,52311,12918,1
146905,34495,13551,1
146906,34495,11392,1
146907,95936,13033,1
146908,95936,11038,1
146909,57820,28193,1
146910,14836,19138,1
146911,16384,5256,1
146912,16384,21018,1
146913,71922,1226,1
146914,51358,9452,1
146915,51358,12585,1
146916,28785,7802,1
146917,60463,6523,1
146918,98411,10673,1
146919,98411,10672,1
146920,93738,12961,1
146921,51536,7426,1
146922,96713,14908,1
146923,17230,26470,1
146924,17230,11339,1
146925,98537,13935,1
146926,98537,17706,1
146927,46997,8817,1
146928,79698,16436,1
146929,88310,3593,1
146930,63753,8484,1
146931,47123,21864,1
146932,40968,5582,1
146933,40968,5632,1
146934,20244,29173,1
146935,20244,29713,1
146936,20244,18580,1
146937,20244,1218,1
146938,20244,29824,1
146939,98527,5819,1
146940,70523,7198,1
146941,5900,17689,1
146942,5900,17060,1
146943,89143,6247,1
146944,32427,5,1
146945,32427,3,1
146946,32427,4,1
146947,87634,1005,1
146948,87634,12208,1
146949,86863,3263,1
146950,98554,11193,1
146951,92192,21731,1
146952,61951,7886,1
146953,98547,11693,1
146954,72795,60,1
146955,72795,4098,1
146956,56255,29197,1
146957,34751,475,1
146958,98559,2118,1
146959,98559,4437,1
146960,54973,6343,1
146961,60951,5142,1
146962,60951,26594,1
146963,84668,10697,1
146964,88112,17474,1
146965,33184,12056,1
146966,1722,8809,1
146967,98558,22839,1
146968,54595,2734,1
146969,54595,24990,1
146970,23026,16635,1
146971,24788,9669,1
146972,98418,11150,1
146973,5421,26016,1
146974,66094,7850,1
146975,98557,24905,1
146976,51985,24097,1
146977,98551,22277,1
146978,92647,6864,1
146979,98413,11152,1
146980,98413,11151,1
146981,5501,6230,1
146982,90676,12033,1
146983,98565,9665,1
146984,17300,6376,1
146985,61255,28381,1
146986,18918,5183,1
146987,19156,10782,1
146988,41846,6336,1
146989,98578,23377,1
146990,98452,26461,1
146991,98567,8702,1
146992,13304,20541,1
146993,74356,5944,1
146994,60907,12552,1
146995,243,23578,1
146996,243,19203,1
146997,243,7640,1
146998,243,9713,1
146999,243,26943,1
147000,21185,18881,1
147001,98568,2543,1
147002,98556,275,1
147003,98556,4375,1
147004,91275,9349,1
147005,2882,6783,1
147006,2882,6378,1
147007,69037,9975,1
147008,82096,15109,1
147009,12930,18617,1
147010,91758,26007,1
147011,65835,21205,1
147012,65835,28002,1
147013,72331,19730,1
147014,98538,8699,1
147015,98600,3430,1
147016,84322,23578,1
147017,60293,14604,1
147018,60293,10758,1
147019,63222,20368,1
147020,63222,292,1
147021,90217,23179,1
147022,611,24250,1
147023,58404,941,1
147024,58404,16357,1
147025,80491,13996,1
147026,73483,6769,1
147027,86234,5234,1
147028,87433,20001,1
147029,92930,18159,1
147030,85661,20251,1
147031,98602,10758,1
147032,4954,19783,1
147033,4954,15391,1
147034,98610,3719,1
147035,98610,10821,1
147036,98546,10206,1
147037,98602,6336,1
147038,88656,6478,1
147039,98581,10380,1
147040,88656,6546,1
147041,88656,2435,1
147042,88656,9557,1
147043,75418,20399,1
147044,75418,20431,1
147045,75418,16786,1
147046,98589,21023,1
147047,98589,1033,1
147048,51602,14530,1
147049,75013,24981,1
147050,80491,7877,1
147051,51602,10285,1
147052,18369,10812,1
147053,40183,12089,1
147054,6219,5635,1
147055,69864,17622,1
147056,82573,22839,1
147057,7989,8125,1
147058,29487,27881,1
147059,29487,2990,1
147060,98624,8035,1
147061,13336,13128,1
147062,98614,6192,1
147063,98614,5569,1
147064,98623,2138,1
147065,98623,2146,1
147066,61418,4681,1
147067,78696,14692,1
147068,80596,29527,1
147069,98634,13138,1
147070,38164,7210,1
147071,69456,22394,1
147072,69456,7218,1
147073,69456,7164,1
147074,69456,7230,1
147075,71905,9697,1
147076,50096,4451,1
147077,24815,4590,1
147078,98625,1529,1
147079,98625,1535,1
147080,98625,1538,1
147081,98625,20402,1
147082,98625,1513,1
147083,72070,5726,1
147084,6262,9672,1
147085,6262,9528,1
147086,98632,15412,1
147087,2210,24981,1
147088,2210,8504,1
147089,44994,15684,1
147090,44994,2543,1
147091,71270,3950,1
147092,3776,12767,1
147093,70780,23990,1
147094,9512,28002,1
147095,98646,10519,1
147096,98640,12717,1
147097,98640,8777,1
147098,50913,16200,1
147099,98648,23061,1
147100,98648,2950,1
147101,18210,18898,1
147102,18210,16963,1
147103,3426,8722,1
147104,18210,10346,1
147105,18210,21685,1
147106,60367,23479,1
147107,98652,21043,1
147108,24348,716,1
147109,47107,8730,1
147110,44120,28853,1
147111,44120,14997,1
147112,98660,24748,1
147113,42546,27720,1
147114,98160,24179,1
147115,42546,24837,1
147116,83199,5841,1
147117,98651,28371,1
147118,85717,8639,1
147119,85717,27441,1
147120,81109,11159,1
147121,81109,2046,1
147122,81109,2047,1
147123,703,26956,1
147124,83170,17867,1
147125,43236,2296,1
147126,55889,17808,1
147127,20573,8849,1
147128,43685,26204,1
147129,43685,12117,1
147130,8106,30630,1
147131,98649,8009,1
147132,3728,21075,1
147133,8106,26736,1
147134,8106,24442,1
147135,59840,5329,1
147136,55889,14462,1
147137,59840,11602,1
147138,95490,13914,1
147139,20464,19650,1
147140,2016,11582,1
147141,2016,11605,1
147142,98658,28631,1
147143,73150,23253,1
147144,25794,1547,1
147145,25794,1549,1
147146,25794,1552,1
147147,25794,1559,1
147148,25794,1520,1
147149,45856,15383,1
147150,98627,12952,1
147151,98627,12662,1
147152,92756,8440,1
147153,6920,8566,1
147154,56821,29197,1
147155,98577,26076,1
147156,98577,17971,1
147157,17900,18728,1
147158,17900,18757,1
147159,20437,3866,1
147160,20437,3868,1
147161,20437,15096,1
